yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
17 -10091 19048 345 105 -23 -7 200000 104 17
17 -10023 19069 337 103 -39 -12 200000 99 17
17 -9958 19089 327 100 -50 -15 200000 94 26
26 -9899 19118 296 144 -54 -26 200000 113 35
35 -9843 19157 278 194 39 27 200000 132 44
44 -9791 19207 262 253 90 86 200000 152 53
53 -9743 19271 241 320 110 146 200000 152 62
62 -9703 19347 200 377 60 113 200000 152 45
45 -9640 19409 314 314 63 63 200000 134 28
28 -9562 19451 388 206 -20 -10 200000 116 11
11 -9480 19467 411 80 -100 -19 200000 123 354
-6 -9398 19458 409 -43 -38 4 200000 109 337
-23 -9326 19427 361 -153 -86 36 200000 95 320
-40 -9270 19380 280 -235 -101 85 200000 81 303
-57 -9233 19324 182 -280 -87 134 200000 67 279
-81 -9224 19265 47 -294 -28 177 200000 53 279
-81 -9216 19214 41 -256 -30 190 200000 51 279
-81 -9209 19169 36 -228 -22 142 200000 59 279
-81 -9202 19126 34 -215 -9 62 200000 67 279
-81 -9195 19083 34 -214 0 5 200000 75 279
-81 -9188 19038 35 -221 5 -34 200000 75 279
-81 -9181 18993 36 -226 3 -23 200000 75 279
-81 -9174 18947 36 -229 2 -16 200000 75 279
-81 -9166 18901 37 -232 1 -11 200000 75 273
-87 -9164 18854 12 -236 0 -8 200000 92 273
-87 -9161 18803 13 -253 4 -87 200000 97 273
-87 -9158 18749 14 -270 4 -85 200000 93 287
-73 -9142 18696 81 -267 11 -38 200000 89 301
-59 -9113 18648 144 -240 4 -7 200000 105 315
-45 -9071 18606 210 -210 58 -58 200000 121 329
-31 -9015 18572 278 -167 115 -69 200000 137 343
-17 -8947 18551 343 -105 163 -50 200000 153 357
-3 -8867 18547 397 -21 196 -10 200000 169 11
11 -8781 18564 433 84 210 40 200000 169 25
25 -8696 18604 427 199 136 63 200000 158 40
40 -8622 18666 369 309 40 33 200000 147 40
40 -8549 18727 366 307 -12 -10 200000 136 40
40 -8477 18787 356 299 -49 -41 200000 125 40
40 -8409 18844 341 286 -74 -62 200000 114 40
40 -8345 18898 323 271 -92 -77 200000 103 40
40 -8284 18949 302 253 -105 -88 200000 119 20
20 -8211 18976 366 133 -18 -6 200000 118 0
0 -8134 18976 386 0 -18 0 200000 117 340
-20 -8062 18950 360 -131 -16 6 200000 125 320
-40 -8002 18900 297 -249 19 -16 200000 133 300
-60 -7962 18831 200 -346 28 -49 200000 141 280
-80 -7948 18749 72 -408 13 -76 200000 149 259
-101 -7965 18664 -83 -425 -17 -91 200000 157 259
-101 -7982 18575 -87 -446 -19 -101 200000 169 259
-101 -8000 18480 -92 -471 -24 -127 200000 169 237
-123 -8054 18397 -271 -418 -49 -76 200000 169 215
-145 -8138 18338 -419 -293 -52 -36 200000 159 193
-167 -8238 18315 -497 -115 3 0 200000 160 171
171 -8339 18331 -505 80 -2 0 200000 144 149
149 -8424 18382 -425 255 64 -38 200000 128 127
127 -8480 18457 -283 375 77 -103 200000 112 105
105 -8503 18542 -113 422 43 -161 200000 113 83
83 -8493 18624 50 411 -13 -111 200000 114 83
83 -8483 18703 49 396 -8 -73 200000 115 73
73 -8460 18778 114 373 -13 -44 200000 116 63
63 -8425 18846 174 342 -12 -24 200000 117 53
53 -8379 18907 229 305 -8 -11 200000 104 43
43 -8326 18957 268 250 -53 -49 200000 98 33
33 -8267 18995 294 191 -66 -43 200000 92 23
23 -8205 19021 307 130 -77 -33 200000 85 13
13 -8144 19036 307 71 -90 -20 200000 77 13
13 -8087 19049 287 66 -100 -23 200000 69 13
13 -8033 19061 266 61 -107 -24 200000 61 13
13 -7985 19072 243 56 -112 -26 200000 78 13
13 -7936 19084 243 56 0 0 200000 95 13
13 -7884 19095 259 60 79 18 200000 93 13
13 -7831 19108 268 62 46 10 200000 91 13
13 -7776 19120 273 63 23 5 200000 89 13
13 -7721 19133 274 63 6 1 200000 104 14
14 -7664 19147 288 72 74 18 200000 105 15
15 -7604 19163 298 80 56 15 200000 106 16
16 -7543 19181 305 88 44 12 200000 107 17
17 -7481 19200 311 95 35 10 200000 86 18
18 -7422 19219 295 96 -71 -23 200000 94 19
19 -7364 19239 291 100 -13 -4 200000 102 26
26 -7307 19267 281 137 25 12 200000 110 359
-1 -7242 19265 325 -6 58 -1 200000 104 332
-28 -7185 19235 289 -154 10 -5 200000 98 305
-55 -7148 19182 185 -265 -11 16 200000 95 278
-82 -7139 19119 44 -314 -3 28 200000 104 251
-109 -7160 19058 -105 -304 -7 -21 200000 96 251
-109 -7180 18998 -103 -300 7 20 200000 88 251
-109 -7200 18940 -100 -290 17 50 200000 80 251
-109 -7219 18885 -95 -276 24 72 200000 72 251
-109 -7237 18833 -89 -258 29 86 200000 80 251
-109 -7255 18783 -87 -253 8 24 200000 86 261
-99 -7263 18729 -42 -267 -1 -10 200000 92 271
-89 -7262 18674 5 -277 0 -36 200000 98 281
-79 -7251 18617 55 -283 10 -53 200000 81 291
-69 -7231 18565 100 -261 -15 40 200000 64 301
-59 -7205 18521 132 -220 -57 96 200000 47 311
-49 -7175 18487 148 -170 -105 120 200000 30 321
-39 -7146 18463 145 -117 -150 121 200000 30 331
-29 -7118 18448 139 -77 -118 65 200000 30 344
-16 -7091 18440 135 -39 -91 26 200000 37 344
-16 -7066 18433 129 -37 -31 9 200000 44 353
-7 -7039 18430 135 -17 10 -1 200000 51 2
2 -7010 18431 144 5 41 1 200000 58 11
11 -6979 18436 154 30 61 11 200000 65 20
20 -6947 18448 162 59 72 26 200000 72 29
29 -6914 18467 166 92 76 42 200000 83 38
38 -6880 18493 167 131 89 70 200000 83 47
47 -6849 18526 156 167 54 58 200000 73 57
57 -6824 18565 125 193 4 6 200000 63 70
70 -6809 18606 76 208 -14 -39 200000 64 83
83 -6804 18649 26 215 -3 -24 200000 65 96
96 -6808 18692 -22 213 1 -12 200000 66 109
109 -6822 18732 -69 201 1 -3 200000 67 124
124 -6846 18768 -119 177 -1 1 200000 68 124
124 -6870 18803 -120 178 -3 5 200000 69 124
124 -6894 18839 -121 180 -5 7 200000 73 124
124 -6919 18876 -124 184 -14 21 200000 88 124
124 -6946 18916 -134 199 -50 74 200000 103 124
124 -6975 18960 -149 221 -75 111 200000 107 124
124 -7008 19008 -162 240 -63 94 200000 111 124
124 -7042 19059 -173 256 -55 81 200000 115 124
124 -7079 19113 -183 271 -49 73 200000 119 129
129 -7122 19166 -216 267 -50 62 200000 123 133
133 -7171 19219 -244 262 -51 55 200000 129 137
137 -7226 19270 -274 255 -59 55 200000 129 141
141 -7286 19319 -300 243 -44 36 200000 129 147
147 -7352 19361 -330 215 -33 21 200000 129 117
117 -7388 19433 -181 356 -12 25 200000 129 87
87 -7384 19513 21 403 1 19 200000 129 57
57 -7340 19581 221 341 7 11 200000 111 27
27 -7270 19617 348 178 -68 -34 200000 93 27
27 -7205 19650 323 165 -124 -63 200000 89 15
15 -7140 19667 328 88 -113 -30 200000 84 3
3 -7076 19671 318 17 -105 -5 200000 79 351
-9 -7017 19661 295 -47 -97 15 200000 74 339
-21 -6965 19641 261 -100 -86 33 200000 69 327
-33 -6921 19613 220 -143 -74 48 200000 66 311
-49 -6888 19576 162 -186 -50 57 200000 63 311
-49 -6858 19540 153 -176 -44 51 200000 60 311
-49 -6829 19507 145 -167 -40 46 200000 57 311
-49 -6801 19475 137 -158 -37 43 200000 50 311
-49 -6776 19446 128 -147 -48 55 200000 50 311
-49 -6752 19418 121 -139 -34 39 200000 59 311
-49 -6727 19390 122 -140 4 -5 200000 68 311
-49 -6702 19361 128 -147 31 -36 200000 77 311
-49 -6674 19329 138 -159 50 -57 200000 87 311
-49 -6644 19294 151 -174 66 -76 200000 97 311
-49 -6610 19256 167 -192 78 -89 200000 107 311
-49 -6573 19213 184 -212 86 -99 200000 117 311
-49 -6533 19167 203 -233 91 -105 200000 127 311
-49 -6488 19116 222 -255 95 -110 200000 137 311
-49 -6440 19060 242 -278 98 -113 200000 148 309
-51 -6390 18998 252 -311 99 -122 200000 144 307
-53 -6339 18931 252 -334 54 -72 200000 140 305
-55 -6290 18861 245 -350 25 -36 200000 127 303
-57 -6245 18790 229 -353 -16 26 200000 114 301
-59 -6203 18721 208 -346 -43 72 200000 101 299
-61 -6166 18655 184 -332 -58 106 200000 88 297
-63 -6134 18592 159 -312 -66 131 200000 93 293
-67 -6108 18531 131 -308 -30 72 200000 98 334
-26 -6049 18502 295 -144 -28 13 200000 112 15
15 -5984 18519 326 87 43 11 200000 126 56
56 -5944 18579 200 296 55 81 200000 130 100
100 -5957 18652 -65 369 -15 87 200000 134 100
100 -5971 18729 -68 385 -14 79 200000 139 100
100 -5985 18810 -71 401 -14 79 200000 139 100
100 -5999 18892 -73 412 -9 55 200000 139 100
100 -6014 18976 -74 420 -6 38 200000 109 100
100 -6028 19055 -70 397 20 -114 200000 79 93
93 -6032 19127 -19 358 11 -225 200000 66 86
86 -6028 19189 22 313 -15 -219 200000 63 79
79 -6017 19244 53 275 -32 -165 200000 60 72
72 -6001 19293 78 241 -40 -125 200000 64 65
65 -5981 19336 101 217 -31 -66 200000 56 58
58 -5958 19374 117 188 -47 -76 200000 56 51
51 -5931 19406 131 162 -39 -48 200000 56 44
44 -5903 19434 144 139 -31 -30 200000 56 37
37 -5872 19457 155 116 -24 -18 200000 64 37
37 -5840 19481 157 119 13 10 200000 72 37
37 -5807 19506 165 125 40 30 200000 80 37
37 -5772 19532 177 133 58 44 200000 80 21
21 -5728 19549 217 83 48 18 200000 80 5
5 -5681 19553 238 21 35 3 200000 80 349
-11 -5633 19544 240 -47 24 -4 200000 80 330
-30 -5590 19519 215 -124 15 -8 200000 82 310
-50 -5557 19480 162 -193 14 -16 200000 84 290
-70 -5540 19432 88 -242 8 -23 200000 86 270
-90 -5540 19380 0 -263 0 -27 200000 86 248
-112 -5560 19330 -100 -247 -7 -17 200000 78 248
-112 -5579 19282 -98 -242 9 23 200000 70 253
-107 -5594 19234 -73 -239 16 53 200000 76 258
-102 -5604 19185 -52 -243 2 10 200000 82 263
-97 -5610 19135 -31 -250 -2 -21 200000 92 268
-92 -5612 19082 -9 -265 -2 -63 200000 102 273
-87 -5609 19026 15 -283 4 -92 200000 107 278
-82 -5601 18966 42 -298 12 -87 200000 112 283
-77 -5587 18904 72 -310 19 -83 200000 118 292
-68 -5561 18842 126 -312 33 -82 200000 118 311
-49 -5516 18789 229 -263 40 -47 200000 118 330
-30 -5454 18753 309 -179 37 -21 200000 118 349
-11 -5383 18740 357 -69 29 -5 200000 118 8
8 -5310 18750 364 51 21 2 200000 106 27
27 -5246 18782 320 163 -37 -19 200000 94 46
46 -5198 18832 237 246 -60 -62 200000 82 65
65 -5171 18889 134 288 -50 -107 200000 70 88
88 -5169 18947 10 290 -4 -140 200000 58 90
90 -5169 18999 0 258 0 -156 200000 46 92
92 -5171 19044 -8 225 5 -166 200000 60 94
94 -5174 19087 -15 215 3 -49 200000 74 96
96 -5179 19131 -23 220 -3 32 200000 70 98
98 -5185 19175 -31 220 0 3 200000 66 100
100 -5192 19218 -38 216 2 -16 200000 65 104
104 -5203 19260 -52 209 3 -16 200000 64 107
107 -5215 19300 -62 203 4 -15 200000 65 110
110 -5230 19340 -72 198 2 -6 200000 66 113
113 -5246 19379 -82 194 0 0 200000 67 116
116 -5265 19417 -93 191 -2 4 200000 68 119
119 -5286 19454 -104 187 -3 7 200000 69 122
122 -5308 19491 -114 183 -5 8 200000 76 125
125 -5334 19528 -129 184 -23 33 200000 83 131
131 -5365 19563 -155 179 -40 47 200000 90 151
151 -5409 19588 -220 122 -67 37 200000 84 171
171 -5460 19596 -254 40 -24 3 200000 78 191
-169 -5510 19586 -250 -49 10 2 200000 72 211
-149 -5552 19561 -212 -127 31 18 200000 66 231
-129 -5582 19524 -149 -184 34 42 200000 60 251
-109 -5597 19482 -73 -211 21 63 200000 59 271
-89 -5596 19439 4 -213 0 51 200000 62 281
-79 -5588 19398 40 -205 -4 21 200000 65 291
-69 -5573 19359 75 -195 0 0 200000 68 301
-59 -5551 19323 109 -181 7 -11 200000 71 311
-49 -5523 19291 142 -163 15 -18 200000 74 321
-39 -5488 19263 173 -140 24 -19 200000 77 331
-29 -5448 19240 201 -111 31 -17 200000 80 331
-29 -5407 19217 208 -115 34 -19 200000 80 331
-29 -5364 19194 213 -118 24 -13 200000 80 11
11 -5316 19203 242 47 19 3 200000 80 51
51 -5284 19242 157 194 8 10 200000 80 91
91 -5285 19292 -4 252 0 9 200000 79 133
133 -5320 19329 -172 184 -1 1 200000 78 133
133 -5354 19366 -171 184 2 -2 200000 77 127
127 -5384 19406 -150 199 4 -5 200000 76 121
121 -5410 19448 -128 212 5 -8 200000 62 115
115 -5429 19490 -98 211 31 -67 200000 48 109
109 -5443 19530 -68 198 38 -112 200000 34 103
103 -5451 19565 -40 174 33 -146 200000 20 97
97 -5454 19594 -18 143 21 -171 200000 20 88
88 -5454 19618 4 120 -4 -120 200000 20 121
121 -5464 19635 -53 89 43 -72 200000 36 154
154 -5483 19645 -96 47 -15 7 200000 35 187
-173 -5505 19642 -108 -13 -7 0 200000 34 220
-140 -5522 19628 -83 -70 0 0 200000 33 220
-140 -5538 19614 -82 -69 3 2 200000 32 220
-140 -5554 19601 -81 -68 6 5 200000 41 220
-140 -5572 19586 -87 -73 -28 -24 200000 50 220
-140 -5591 19570 -98 -82 -53 -44 200000 68 220
-140 -5615 19550 -118 -99 -103 -86 200000 86 220
-140 -5644 19525 -146 -123 -138 -116 200000 105 238
-122 -5669 19486 -124 -199 -115 -184 200000 108 256
-104 -5682 19434 -65 -260 -40 -161 200000 111 274
-86 -5678 19375 21 -293 9 -130 200000 114 292
-68 -5654 19317 118 -292 39 -98 200000 120 310
-50 -5611 19265 216 -257 66 -79 200000 120 330
-30 -5550 19230 303 -175 62 -36 200000 96 330
-30 -5492 19196 292 -169 -55 32 200000 72 330
-30 -5439 19166 264 -153 -138 80 200000 70 330
-30 -5390 19138 243 -140 -105 60 200000 68 357
-3 -5338 19135 262 -14 -94 4 200000 74 24
24 -5292 19156 232 103 -34 -15 200000 80 51
51 -5260 19195 160 198 1 1 200000 106 78
78 -5248 19250 58 274 26 123 200000 132 109
109 -5269 19311 -105 305 -69 201 200000 114 109
109 -5291 19375 -109 317 -20 59 200000 114 109
109 -5313 19440 -112 325 -14 41 200000 114 109
109 -5336 19506 -114 331 -10 29 200000 114 109
109 -5359 19573 -115 335 -7 20 200000 106 109
109 -5382 19639 -114 331 7 -22 200000 98 106
106 -5401 19704 -93 326 15 -52 200000 105 103
103 -5416 19770 -76 330 1 -4 200000 112 100
100 -5428 19838 -60 339 -5 29 200000 119 97
97 -5436 19909 -43 353 -6 54 200000 126 94
94 -5442 19982 -26 369 -5 71 200000 116 88
88 -5439 20056 13 370 0 2 200000 106 80
80 -5427 20127 63 355 -8 -45 200000 96 72
72 -5405 20193 107 328 -24 -76 200000 103 64
64 -5375 20254 149 306 -9 -20 200000 105 56
56 -5337 20310 190 281 -3 -5 200000 107 48
48 -5292 20361 227 253 3 3 200000 109 40
40 -5240 20405 262 220 10 8 200000 111 32
32 -5181 20442 294 184 15 9 200000 113 24
24 -5117 20470 321 143 20 9 200000 115 8
8 -5046 20480 353 50 25 3 200000 120 8
8 -4974 20490 361 51 41 5 200000 115 8
8 -4902 20500 362 51 5 0 200000 101 350
-10 -4832 20488 347 -61 -62 11 200000 87 332
-28 -4774 20457 292 -155 -98 52 200000 73 314
-46 -4732 20414 209 -217 -100 104 200000 73 296
-64 -4707 20363 123 -253 -44 91 200000 73 278
-82 -4700 20310 37 -264 -9 70 200000 73 260
-100 -4709 20260 -45 -253 8 49 200000 76 242
-118 -4732 20215 -119 -223 9 18 200000 68 217
-143 -4771 20186 -193 -146 42 31 200000 60 217
-143 -4807 20159 -181 -137 60 45 200000 52 217
-143 -4841 20133 -167 -126 72 54 200000 43 235
-125 -4862 20103 -108 -154 61 87 200000 81 253
-107 -4874 20063 -61 -200 -31 -102 200000 88 271
-89 -4874 20017 4 -231 1 -108 200000 95 289
-71 -4857 19969 82 -239 35 -103 200000 90 307
-53 -4826 19927 158 -210 31 -42 200000 113 325
-35 -4778 19893 240 -168 120 -84 200000 136 343
-17 -4713 19874 321 -98 204 -62 200000 159 1
1 -4636 19875 387 7 259 4 200000 150 25
25 -4561 19910 376 175 125 58 200000 135 25
25 -4484 19946 381 178 22 10 200000 125 25
25 -4409 19981 375 175 -27 -12 200000 115 25
25 -4337 20014 363 169 -62 -29 200000 105 9
9 -4262 20026 376 60 -95 -15 200000 104 353
-7 -4189 20017 364 -45 -71 8 200000 103 337
-23 -4123 19990 327 -139 -51 21 200000 102 321
-39 -4069 19946 269 -218 -33 27 200000 102 305
-55 -4030 19890 195 -279 -17 25 200000 102 289
-71 -4008 19827 110 -318 -6 20 200000 110 273
-87 -4005 19758 18 -341 1 -23 200000 118 257
-103 -4021 19690 -79 -343 -12 -53 200000 126 235
-125 -4063 19630 -211 -301 -44 -62 200000 131 209
-151 -4130 19592 -335 -186 -67 -37 200000 140 183
-177 -4210 19588 -402 -21 -97 -5 200000 149 157
157 -4288 19621 -391 166 -102 43 200000 160 128
128 -4344 19693 -278 355 -80 103 200000 160 118
118 -4388 19775 -220 414 -43 80 200000 160 108
108 -4418 19867 -149 458 -19 60 200000 160 98
98 -4431 19964 -68 486 -6 44 200000 160 88
88 -4428 20064 17 497 1 31 200000 147 76
76 -4404 20159 118 475 -9 -39 200000 134 76
76 -4381 20250 114 457 -21 -87 200000 121 76
76 -4360 20337 108 433 -30 -122 200000 108 76
76 -4340 20417 101 403 -36 -146 200000 95 76
76 -4321 20492 92 371 -40 -162 200000 82 76
76 -4305 20559 84 336 -43 -174 200000 66 76
76 -4290 20618 74 297 -49 -196 200000 66 76
76 -4276 20672 67 269 -34 -137 200000 66 76
76 -4264 20722 62 250 -24 -96 200000 66 76
76 -4252 20769 59 236 -16 -67 200000 60 76
76 -4241 20813 55 221 -18 -75 200000 60 76
76 -4231 20856 53 211 -13 -52 200000 60 87
87 -4228 20898 11 209 -1 -37 200000 78 98
98 -4234 20941 -31 220 -8 59 200000 80 109
109 -4250 20985 -76 219 -16 48 200000 82 120
120 -4274 21027 -121 209 -22 39 200000 84 131
131 -4306 21065 -164 188 -27 31 200000 90 142
142 -4348 21097 -206 161 -45 35 200000 96 153
153 -4397 21122 -245 125 -61 31 200000 102 166
166 -4453 21136 -282 70 -75 18 200000 93 161
161 -4508 21155 -277 95 -10 3 200000 84 156
156 -4560 21178 -261 116 32 -14 200000 88 151
151 -4610 21206 -249 138 4 -2 200000 92 146
146 -4658 21238 -238 161 -12 8 200000 96 141
141 -4703 21275 -228 185 -23 18 200000 77 136
136 -4743 21313 -201 194 50 -48 200000 58 131
131 -4776 21351 -165 190 92 -105 200000 77 126
126 -4806 21392 -147 202 4 -5 200000 90 113
113 -4826 21440 -102 240 -22 52 200000 103 113
113 -4848 21492 -110 259 -40 94 200000 116 94
94 -4852 21553 -22 308 -9 133 200000 129 75
75 -4835 21619 88 328 40 151 200000 123 56
56 -4795 21678 199 295 45 66 200000 117 37
37 -4737 21721 289 218 22 16 200000 111 18
18 -4669 21744 342 111 -8 -2 200000 103 359
-1 -4599 21742 351 -6 -45 0 200000 103 340
-20 -4534 21719 324 -118 -29 10 200000 114 318
-42 -4482 21672 260 -234 22 -20 200000 125 318
-42 -4428 21623 271 -244 55 -49 200000 136 318
-42 -4370 21571 287 -258 77 -70 200000 150 318
-42 -4309 21516 308 -277 104 -94 200000 150 318
-42 -4244 21458 323 -290 73 -65 200000 150 318
-42 -4178 21398 333 -300 51 -46 200000 150 318
-42 -4110 21337 340 -306 35 -32 200000 150 318
-42 -4041 21275 345 -311 25 -22 200000 150 300
-60 -3994 21193 234 -406 11 -20 200000 150 282
-78 -3974 21101 98 -462 3 -16 200000 150 264
-96 -3984 21007 -50 -472 -1 -11 200000 138 246
-114 -4022 20922 -189 -425 20 45 200000 145 228
-132 -4084 20853 -311 -345 0 0 200000 152 210
-150 -4166 20806 -408 -236 -28 -16 200000 159 192
-168 -4260 20785 -472 -100 -55 -11 200000 166 171
171 -4358 20801 -491 78 -72 11 200000 166 171
171 -4458 20817 -501 79 -50 8 200000 166 171
171 -4560 20833 -508 80 -35 5 200000 166 171
171 -4663 20849 -513 81 -24 3 200000 145 168
168 -4761 20870 -492 105 81 -17 200000 124 165
165 -4852 20895 -455 122 153 -41 200000 132 162
162 -4939 20923 -434 141 69 -22 200000 109 159
159 -5018 20953 -396 152 150 -57 200000 86 156
156 -5087 20984 -347 154 204 -90 200000 61 150
150 -5143 21016 -281 162 239 -138 200000 48 150
150 -5191 21044 -236 137 221 -127 200000 49 133
133 -5223 21079 -162 174 118 -127 200000 55 116
116 -5242 21118 -96 197 40 -83 200000 61 99
99 -5249 21160 -33 210 5 -36 200000 67 82
82 -5243 21202 30 211 0 3 200000 73 65
65 -5225 21242 93 199 13 28 200000 79 48
48 -5194 21276 153 170 33 37 200000 85 27
27 -5151 21298 216 110 57 29 200000 94 62
62 -5126 21344 122 229 41 77 200000 94 97
97 -5133 21398 -33 270 -7 61 200000 94 132
132 -5171 21439 -188 209 -28 32 200000 98 167
167 -5227 21453 -283 65 -48 11 200000 93 206
-154 -5280 21427 -263 -128 -9 -4 200000 88 206
-154 -5332 21401 -260 -127 14 7 200000 83 206
-154 -5383 21377 -254 -124 32 15 200000 78 206
-154 -5432 21353 -245 -119 43 21 200000 73 206
-154 -5478 21330 -234 -114 52 25 200000 64 206
-154 -5522 21309 -219 -107 75 36 200000 64 206
-154 -5564 21288 -209 -102 52 25 200000 64 206
-154 -5604 21269 -201 -98 36 18 200000 64 206
-154 -5644 21249 -196 -96 25 12 200000 64 206
-154 -5682 21231 -193 -94 18 8 200000 64 213
-147 -5718 21208 -177 -115 11 7 200000 64 213
-147 -5753 21185 -176 -114 8 5 200000 64 213
-147 -5788 21162 -174 -113 5 3 200000 64 186
-174 -5829 21158 -206 -22 4 0 200000 64 159
159 -5867 21173 -193 74 3 -1 200000 64 132
132 -5895 21203 -138 153 1 -1 200000 86 104
104 -5906 21247 -55 220 -25 100 200000 108 104
104 -5919 21298 -63 255 -43 173 200000 131 104
104 -5933 21358 -75 300 -56 228 200000 131 104
104 -5950 21425 -83 332 -39 159 200000 131 104
104 -5968 21496 -88 355 -27 111 200000 114 104
104 -5985 21566 -88 354 0 0 200000 97 104
104 -6002 21634 -84 338 19 -79 200000 107 104
104 -6019 21701 -84 337 2 -9 200000 117 104
104 -6036 21770 -86 345 -9 40 200000 127 104
104 -6054 21842 -90 360 -18 74 200000 137 104
104 -6073 21918 -95 379 -24 98 200000 147 104
104 -6093 21999 -100 402 -28 115 200000 157 109
109 -6122 22082 -144 417 -42 124 200000 136 114
114 -6158 22162 -179 401 3 -7 200000 115 119
119 -6198 22235 -203 366 51 -93 200000 94 124
124 -6241 22299 -214 317 98 -145 200000 71 129
129 -6283 22351 -212 261 146 -181 200000 71 134
134 -6325 22395 -211 218 113 -117 200000 71 139
139 -6368 22432 -212 184 86 -75 200000 71 144
144 -6411 22463 -214 155 64 -47 200000 71 157
157 -6457 22482 -233 99 51 -21 200000 71 157
157 -6502 22502 -226 96 36 -15 200000 83 157
157 -6549 22521 -232 98 -27 11 200000 95 157
157 -6598 22542 -246 104 -72 30 200000 107 151
151 -6649 22570 -253 141 -98 54 200000 119 145
145 -6701 22607 -260 182 -111 78 200000 131 139
139 -6753 22652 -262 228 -115 100 200000 147 133
133 -6805 22708 -262 281 -125 134 200000 147 127
127 -6855 22774 -247 328 -77 102 200000 131 121
121 -6897 22845 -213 354 -6 11 200000 134 112
112 -6929 22922 -156 387 -8 22 200000 119 112
112 -6959 22998 -152 377 20 -51 200000 104 91
91 -6960 23075 -7 384 1 -110 200000 89 70
70 -6936 23141 121 333 -51 -140 200000 97 49
49 -6891 23193 224 258 -43 -50 200000 105 27
27 -6831 23224 303 154 -7 -3 200000 113 44
44 -6781 23272 249 241 23 22 200000 121 61
61 -6746 23334 174 314 29 53 200000 129 78
78 -6731 23408 78 367 16 79 200000 137 95
95 -6738 23486 -34 392 -8 94 200000 145 112
112 -6769 23563 -155 385 -39 97 200000 140 129
129 -6822 23629 -267 330 -31 38 200000 135 149
149 -6895 23673 -366 220 -9 5 200000 130 153
153 -6971 23712 -378 192 14 -7 200000 124 157
